X,Y,Provider_Number,NPI_Provider_Number,Owner_Number,Service_Location_Number,Provider_Businness_Legal_Name,Enrollment_Status_Effective_dat,Provider_Type_Code,Provider_Type_Code_Desc,Provider_License_Number,Provider_Specialty_Code,Provider_Specialty_Code_Desc,Out_of_State_Ind,Out_of_State_Desc,Provider_Address_County_Code,Provider_Address_County_Code_De,Provider_Address_Attention_Line,Provider_Address_Line_1,Provider_Address_Line_2,Provider_Address_City,Provider_Address_State,Provider_Address_Zip,Provider_Address_Latitude,Provider_Address_Longitude,MSSA_ID,TRACT_ID,FID
-117.992846,33.786171,1174757967,1174757967,1,1,CENTRAL CITY COMM HLTH CTR,2009-10-28T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,30,Orange,,12116 BEACH BLVD,,STANTON,CA,90680,33.786171,-117.992846,116r,881.04,86
-117.961234,33.817761,1285788059,1285788059,1,1,CENTRAL CITY COMM HLTH CTR,2007-06-15T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,30,Orange,,2237 W BALL RD,,ANAHEIM,CA,92804,33.817761,-117.961234,116c,877.01,87
-117.977387,34.054017,1528477882,1528477882,1,1,CENTRAL CITY COMMUNITY HLTH,2015-03-10T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,550003010,,,0,in state provider,19,Los Angeles,HEALTH CENTER INC,13742 AMAR ROAD,,LA PUENTE,CA,91746,34.054017,-117.977387,78.2yyy,4071.01,88
-117.960362,34.087158,1669881926,1669881926,1,1,CENTRAL CITY COMMUNITY HLTH,2015-03-10T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,HEALTH CENTER INC,4126 N MAINE AVE,,BALDWIN PARK,CA,91706,34.087158,-117.960362,78.2zzz,4051.02,89
-118.050224,34.062746,1972912236,1972912236,1,1,CENTRAL CITY COMMUNITY HLTH,2015-03-10T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,550003009,,,0,in state provider,19,Los Angeles,HEALTH CENTER INC,10050 GARVEY AVE,STE 111,EL MONTE,CA,91733,34.062746,-118.050224,78.2qqq,4331.01,90
-118.319297,34.047164,1376761940,1376761940,1,1,CENTRAL MEDICAL CLINIC,2009-05-21T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,3533 W PICO BLVD,,LOS ANGELES,CA,90019,34.047164,-118.319297,78.2e,2181.2,91
-118.272368,34.026321,1487086989,1487086989,1,1,CENTRAL NEIGHBORHOOD HEALTH,2013-07-29T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,FOUNDATION,2614 S GRAND AVENUE,,LOS ANGELES,CA,90007,34.026321,-118.272368,78.2l,2246,92
-118.255486,34.017418,1639336803,1639336803,1,1,CENTRAL NEIGHBORHOOD HEALTH,2006-12-21T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,FOUNDATION,2707 S CENTRAL AVE,,LOS ANGELES,CA,90011,34.017418,-118.255486,78.2l,2267,93
-118.913595,34.399844,1912123431,1912123431,1,1,CENTRO DE SALUD FAMILIAR,1992-12-08T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,56,Ventura,"INC, FILLMORE",355 CENTRAL AVE,,FILLMORE,CA,93015,34.399844,-118.913595,237,3.02,94
-117.588941,33.877807,1245366715,1245366715,1,1,CENTRO MEDICO COMM CLNC,2003-02-05T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,33,Riverside,,1307 W 6TH ST,STE 113,CORONA,CA,92882,33.877807,-117.588941,135d,417.03,95
-116.456507,33.815899,1619036514,1619036514,1,1,CENTRO MEDICO CTHDRL CTY,2007-02-06T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,33,Riverside,CENTRO MEDICO CTHDRL CTY,69175 RAMON ROAD,STE A,CATHEDRAL CITY,CA,92234,33.815899,-116.456507,129.4,9406,96
-116.962732,32.794864,1154480069,1154480069,1,1,CENTRO MEDICO EL CAJON,2007-03-02T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,FOUNDATION,133 WEST MAIN STREET,STE 100,EL CAJON,CA,92020,32.794864,-116.962732,161h,158.02,97
-117.069344,33.13229,1023349883,1023349883,1,1,CENTRO MEDICO ESCONDIDO,2010-04-14T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,,1121 E WASHINGTON AVE,,ESCONDIDO,CA,92025,33.13229,-117.069344,156e,202.02,98
-118.207811,33.942359,1760596845,1760596845,1,1,CENTRO MEDICO GUADALUPAN,1999-03-01T08:00:00.000Z,26,PHYSICIANS,A00056273,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CENTRO MEDICO GUADALUPAN,10132 CALIFORNIA AVE,,SOUTH GATE,CA,90280,33.942359,-118.207811,78.2ccc,5358.02,99
-118.207811,33.942359,1538344437,1538344437,1,2,CENTRO MEDICO GUADALUPANO,2012-03-27T07:00:00.000Z,26,PHYSICIANS,A56273,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,10132 CALIFORNIA AVE,,SOUTH GATE,CA,90280,33.942359,-118.207811,78.2ccc,5358.02,100
-118.222666,33.984104,1093128688,1093128688,1,1,CENTRO MEDICO HP,2014-08-26T07:00:00.000Z,22,,,16,,0,in state provider,19,Los Angeles,GROUP INC,6208 SEVILLE AVE,,HUNTINGTON PARK,CA,90255,33.984104,-118.222666,78.2ccc,5326.05,101
-118.352379,33.924681,1497776322,1497776322,1,1,CENTRO MEDICO INC,1992-08-17T07:00:00.000Z,22,,FNP019887,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CENTRO MEDICO INC,11946 S HAWTHORNE BLVD,,HAWTHORNE,CA,90250,33.924681,-118.352379,78.2r,6021.04,102
-118.274815,34.057437,1265668784,1265668784,1,1,CENTRO MEDICO MACARTHUR PAR,2009-06-24T07:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,2011 WILSHIRE BLVD,,LOS ANGELES,CA,90057,34.057437,-118.274815,78.2ffff,2089.03,103
-118.274815,34.057437,1295042232,1295042232,1,1,CENTRO MEDICO MACARTHUR PAR,2009-06-24T07:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,2011 WILSHIRE BLVD,,LOS ANGELES,CA,90057,34.057437,-118.274815,78.2ffff,2089.03,104
-116.117237,33.498948,1255490819,1255490819,1,1,CENTRO MEDICO OASIS,2007-03-20T07:00:00.000Z,58,RURAL HEALTH CLINICS/FEDERALLY QUALIFIED HEALTH CENTER,,,,0,in state provider,33,Riverside,CENTRO MEDICO OASIS,88775 AVE 76,STE 1,THERMAL,CA,92274,33.498948,-116.117237,128,456.05,105
-116.198785,33.645673,1730249947,1730249947,1,1,"CENTRO MEDICO, COACHELLA",2007-03-20T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,33,Riverside,"CENTRO MEDICO, COACHELLA",55497 VAN BUREN STREET,,THERMAL,CA,92274,33.645673,-116.198785,128,456.09,106
-118.142537,33.881088,1558703017,1558703017,1,1,CENTURY FAMILY MEDICAL GROUP,2014-02-24T08:00:00.000Z,22,PHYSICIANS GROUP,,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,INC,16900 LAKEWOOD BLVD,SUITE 308,BELLFLOWER,CA,90706,33.881088,-118.142537,78.2m,5542.01,107
-117.421764,34.581919,1578535845,1578535845,1,11,ADELANTO HEALTH CENTER,1977-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,36,San Bernardino,,11336 BARTLETT AVE,"UNITS 11, 12",ADELANTO,CA,92301,34.581919,-117.421764,145.2,91.16,108
-118.035765,34.063683,1104991686,1104991686,1,1,"ADHAMI, AFSHIN S MD",1999-01-01T08:00:00.000Z,26,PHYSICIANS,G00081919,41,Internal Medicine,0,in state provider,19,Los Angeles,,3030 TYLER AVE,,EL MONTE,CA,91731,34.063683,-118.035765,78.2oo,4332,109
-118.110811,34.010643,1932315827,1932315827,1,1,"ADHAMI, SHAWN A MD INC",2005-03-14T08:00:00.000Z,22,PHYSICIANS GROUP,G00081919,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,,1000 W WHITTIER BLVD,,MONTEBELLO,CA,90640,34.010643,-118.110811,78.2ww,5301.02,110
-120.415673,34.951072,1962688325,1962688325,1,1,"ADLER, MITCHELL A MD APC",2008-02-25T08:00:00.000Z,22,PHYSICIANS GROUP,G00072287,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,42,Santa Barbara,,1300 E CYPRESS,BLDG B,SANTA MARIA,CA,93454,34.951072,-120.415673,180.1,22.11,111
-117.662497,33.499211,1376654756,1376654756,1,1,ADOBE MEDICAL GROUP INC,1998-04-28T07:00:00.000Z,22,,FNP025491,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,30,Orange,,31921 CAMINO CAPISTRANO,STE 19,SAN JUAN CAPO,CA,92675,33.499211,-117.662497,115.1,423.12,112
-117.868908,33.745404,1376654756,1376654756,1,2,ADOBE MEDICAL GROUP INC,1998-04-28T07:00:00.000Z,22,,,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,30,Orange,,220 WEST FIRST STREET,SUITE 102,SANTA ANA,CA,92701,33.745404,-117.868908,116b,750.02,113
-116.2831,33.710407,1609064435,1609064435,1,1,ADV WOMEN'S HEALTHCARE,2007-07-05T07:00:00.000Z,22,PHYSICIANS GROUP,FNP032887,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,33,Riverside,AMC,79-200 CORPORATE CTR DR,STE 201,LA QUINTA,CA,92253,33.710407,-116.2831,129.1,452.15,114
-117.886918,33.745446,1881847424,1881847424,1,1,ADVANCE URGENT MED GROUP INC,2009-10-07T07:00:00.000Z,22,PHYSICIANS GROUP,,41,Internal Medicine,0,in state provider,30,Orange,,1401 W 1ST STREET,STE 101,SANTA ANA,CA,92703,33.745446,-117.886918,116b,748.01,115
-117.143814,32.91375,1962597807,1962597807,1,1,ADVANCED CA MED CTR INC,2002-06-01T07:00:00.000Z,26,PHYSICIANS,A00055154,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,37,San Diego,CENTER INC,10737 CAMINO RUIZ,STE 114,SAN DIEGO,CA,92126,32.91375,-117.143814,161v,83.57,116
-118.254103,33.974765,1033267216,1033267216,1,1,ADVANCED FAMILY CARE,1996-04-16T07:00:00.000Z,22,,FNP023787,16,,0,in state provider,19,Los Angeles,MEDICAL GROUP,1201 E FLORENCE AVE,,LOS ANGELES,CA,90001,33.974765,-118.254103,78.2fff,5350.01,117
-117.944388,33.850707,1588778930,1588778930,1,1,ADVANCED FAMILY MEDICAL,1978-12-06T08:00:00.000Z,26,PHYSICIANS,A00030135,,,0,in state provider,30,Orange,GRP,1771 W ROMNEYA DR,STE B,ANAHEIM,CA,92801,33.850707,-117.944388,116l,867.01,118
-118.161428,33.88528,1588778930,1588778930,1,2,ADVANCED FAMILY MEDICAL,1978-12-06T08:00:00.000Z,26,PHYSICIANS,A00030135,,,0,in state provider,19,Los Angeles,GRP,16415 COLORADO AVE,STE 304,PARAMOUNT,CA,90723,33.88528,-118.161428,78.2m,5538.02,119
-117.670115,34.101605,1821492836,1821492836,1,1,ADVANCED HEALTHCARE FOR,2015-01-23T08:00:00.000Z,10,GROUP CERTIFIED NURSE PRACTITIONER,,,,0,in state provider,36,San Bernardino,WOMEN AND CHILDREN A,600 NORTH MOUNTAIN AVE,SUITE A104,UPLAND,CA,91786,34.101605,-117.670115,151d,8.23,120
-118.231868,34.125776,1184959793,1184959793,1,1,ADVANCED HOLISTIC HEALTHCARE,2011-02-08T08:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,INC,4137 VERDUGO RD,,LOS ANGELES,CA,90065,34.125776,-118.231868,78.2dd,1861,121
-116.546779,33.837621,1134237993,1134237993,1,1,ADVANCED WOMEN'S HEALTHC,2005-08-05T07:00:00.000Z,22,,FNP032887,16,,0,in state provider,33,Riverside,AMC,1100 N PALM CANYON DR,STE 212,PALM SPRINGS,CA,92262,33.837621,-116.546779,129.4,446.06,122
-119.563708,36.099722,1235475484,1235475484,1,1,ADVENTIST HEALTH COMMUNITY,2013-06-11T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,16,Kings,,1310 HANNA AVENUE,SUITE 1 AND SUITE 3,CORCORAN,CA,93212,36.099722,-119.563708,68,14.02,123
-120.060246,36.732172,1871839027,1871839027,1,1,ADVENTIST HEALTH COMMUNITY,2013-05-09T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,275 S MADERA AVE,STE 201,KERMAN,CA,93630,36.732172,-120.060246,29,40.01,124
-119.833791,36.541741,1881930964,1881930964,1,1,ADVENTIST HEALTH COMMUNITY,2013-05-10T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,2357 W TAHOE,,CARUTHERS,CA,93609,36.541741,-119.833791,30,75,125
-119.835456,36.540413,1285651745,1285651745,2,1,ADVENTIST HEALTH COMMUNITY C,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,2440 W TAHOE,,CARUTHERS,CA,93609,36.540413,-119.835456,30,75,126
-119.646037,36.335154,1417930892,1417930892,1,1,ADVENTIST HEALTH COMMUNITY C,1994-05-04T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,16,Kings,HOSPITAL,1025 N DOUTY ST,,HANFORD,CA,93230,36.335154,-119.646037,69,9,127
-119.630937,36.30186,1467678342,1467678342,2,1,ADVENTIST HEALTH COMMUNITY C,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,16,Kings,,11899 SHAW PLACE,,HANFORD,CA,93230,36.30186,-119.630937,69,11,128
-119.613523,36.57026,1811914377,1811914377,2,1,ADVENTIST HEALTH COMMUNITY C,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,2141 HIGH STREET,,SELMA,CA,93662,36.57026,-119.613523,30,70.02,129
-119.678694,36.63032,1093732554,1093732554,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,119 S 6TH STREET,,FOWLER,CA,93625,36.63032,-119.678694,31,16,130
-119.554709,36.690124,1093980823,1093980823,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,1939 ACADEMY AVENUE,,SANGER,CA,93657,36.690124,-119.554709,31,61,131
-120.135901,36.003533,1215110879,1215110879,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,16,Kings,,216 E FRESNO ST,,AVENAL,CA,93204,36.003533,-120.135901,67,17.01,132
-119.554272,36.513702,1225364060,1225364060,3,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,1251 DRAPER STREET,,KINGSBURG,CA,93631,36.513702,-119.554272,30,72.01,133
-119.322665,36.62465,1235154006,1235154006,2,1,ADVENTIST HEALTH REEDLEY,2012-01-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,1455 PARK BLVD,,ORANGE COVE,CA,93646,36.62465,-119.322665,32,65.01,134
-119.399107,36.545923,1235578444,1235578444,1,1,ADVENTIST HEALTH REEDLEY,2014-01-16T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,444 W EL MONTE WAY,,DINUBA,CA,93618,36.545923,-119.399107,227.1,5.02,135
-119.595897,36.568884,1265530018,1265530018,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,1041 ROSE AVE,,SELMA,CA,93662,36.568884,-119.595897,30,70.04,136
-119.451265,36.607796,1326063199,1326063199,2,1,ADVENTIST HEALTH REEDLEY,2012-01-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,372 W CYPRESS AVE,,REEDLEY,CA,93654,36.607796,-119.451265,32,66.03,137
-120.133939,36.002536,1326384579,1326384579,1,1,ADVENTIST HEALTH REEDLEY,2013-06-11T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,16,Kings,,337 E KINGS STREET,,AVENAL,CA,93204,36.002536,-120.133939,67,17.01,138
-119.646037,36.335154,1417930892,1417930892,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,16,Kings,,1025 N DOUTY ST,,HANFORD,CA,93230,36.335154,-119.646037,69,9,139
-119.529821,36.609085,1417972282,1417972282,2,1,ADVENTIST HEALTH REEDLEY,2012-01-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,355 S NEWMARK AVE,,PARLIER,CA,93648,36.609085,-119.529821,32,68.02,140
-119.379434,36.545476,1427025691,1427025691,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,1451 E EL MONTE WAY,,DINUBA,CA,93618,36.545476,-119.379434,227.1,5.01,141
-119.286924,36.546447,1427497866,1427497866,1,1,ADVENTIST HEALTH REEDLEY,2014-01-16T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,41696 ROAD 128,,OROSI,CA,93647,36.546447,-119.286924,227.2,2.01,142
-119.43699,36.591473,1497006126,1497006126,1,1,ADVENTIST HEALTH REEDLEY,2013-05-22T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,1150 E WASHINGTON AVE,,REEDLEY,CA,93654,36.591473,-119.43699,32,66.02,143
-119.396881,36.545888,1508881376,1508881376,2,1,ADVENTIST HEALTH REEDLEY,2012-01-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,250 W EL MONTE WAY,,DINUBA,CA,93618,36.545888,-119.396881,227.1,5.02,144
-120.101343,36.200382,1528041779,1528041779,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,16916 5TH STREET,,HURON,CA,93234,36.200382,-120.101343,28,78.01,145
-119.440294,36.603598,1598941825,1598941825,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,811 E 11TH STREET,,REEDLEY,CA,93654,36.603598,-119.440294,32,66.04,146
-119.862118,36.430776,1679819742,1679819742,1,1,ADVENTIST HEALTH REEDLEY,2013-05-08T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,3567 W MOUNT WHITNEY AVE,,RIVERDALE,CA,93656,36.430776,-119.862118,30,77,147
-119.768013,36.299488,1699758003,1699758003,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,16,Kings,,810 E D STREET,,LEMOORE,CA,93245,36.299488,-119.768013,69,4.05,148
-119.56245,36.099724,1881677292,1881677292,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,16,Kings,,1212 HANNA AVENUE,,CORCORAN,CA,93212,36.099724,-119.56245,68,14.02,149
-119.56245,36.099724,1881677292,1881677292,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,16,Kings,,1212 HANNA AVENUE,,CORCORAN,CA,93212,36.099724,-119.56245,68,14.02,150
-120.060098,36.720618,1902823461,1902823461,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,1000 S MADERA AVE,,KERMAN,CA,93630,36.720618,-120.060098,29,40.02,151
-120.358528,36.138703,1972586386,1972586386,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,155 S 5TH STREET,,COALINGA,CA,93210,36.138703,-120.358528,27,81,152
-120.358528,36.138703,1972586386,1972586386,2,1,ADVENTIST HEALTH REEDLEY,2015-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,155 S 5TH STREET,,COALINGA,CA,93210,36.138703,-120.358528,27,81,153
-122.627225,38.949833,1841476447,1841476447,1,1,ADVENTIST HLTH CLRLK HOS,1997-07-01T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,17,Lake,,15230 LAKESHORE DR,,CLEARLAKE,CA,95422,38.949833,-122.627225,71.1,8.01,154
-119.668471,36.327307,1538141627,1538141627,1,1,ADVENTIST MEDICAL CENTER,1977-12-01T08:00:00.000Z,15,COMMUNITY OUTPATIENT HOSPITAL,ZZT40121,,,0,in state provider,16,Kings,,115 MALL DRIVE,,HANFORD,CA,93230,36.327307,-119.668471,69,10.02,155
-118.265299,34.053179,1730119553,1730119553,1,2,AFFILIATED PATHOLOGISTS,1983-10-01T07:00:00.000Z,22,PHYSICIANS GROUP,,,,0,in state provider,19,Los Angeles,MEDICAL GROUP INC,1225 WILSHIRE BLVD,,LOS ANGELES,CA,90017,34.053179,-118.265299,78.2ffff,2091.02,156
-118.2578,34.13668,1376871566,1376871566,1,1,AGABABIAN MEDICAL CLINIC,2010-01-19T08:00:00.000Z,26,PHYSICIANS,,8,,0,in state provider,19,Los Angeles,,800 S CENTRAL AVE,STE 301,GLENDALE,CA,91204,34.13668,-118.2578,78.2ee,3024.01,157
-118.227565,33.895943,1922490960,1922490960,1,1,AGHABY COMPREHENSIVE,2015-08-17T07:00:00.000Z,41,COMMUNITY CLINIC,550003196,,,0,in state provider,19,Los Angeles,COMMUNITY HEALTH CENTER,349 W COMPTON BLVD,,COMPTON,CA,90220,33.895943,-118.227565,78.2bbb,5425.02,158
-118.214284,33.973091,1134421860,1134421860,1,1,"AGUILAR, ALEJANDRO F MD INC",2015-12-08T08:00:00.000Z,26,PHYSICIANS,A36086,16,,0,in state provider,19,Los Angeles,,3034 E FLORENCE AVENUE,,HUNTINGTON PARK,CA,90255,33.973091,-118.214284,78.2ccc,5331.07,159
-118.122909,34.067656,1730171265,1730171265,1,1,AHMC GARFIELD MED CTR LP,2004-11-01T08:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,,,,0,in state provider,19,Los Angeles,,525 N GARFIELD AVE,,MONTEREY PARK,CA,91754,34.067656,-118.122909,78.2nn,4817.13,160
-118.309618,34.076258,1982663795,1982663795,1,1,"AHN, EDWARD S MD",1987-05-31T07:00:00.000Z,26,PHYSICIANS,A00040196,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,,4620 BEVERLY BLVD,,LOS ANGELES,CA,90004,34.076258,-118.309618,78.2g,1924.2,161
-118.608082,34.219627,1821132671,1821132671,1,1,AKA GR0003090  00G38477+,1978-10-31T08:00:00.000Z,26,PHYSICIANS,G00038477,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,,22110 ROSCOE BLVD,STE 203,WEST HILLS,CA,91304,34.219627,-118.608082,78.2cccc,1343.04,162
-118.271189,34.03393,1821210329,1821210329,1,2,"AKHAVAN, AFSHIN DO A PROFESS",2009-08-25T07:00:00.000Z,22,PHYSICIANS GROUP,,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,PROFESSIONAL CORPORATION,530 E WASHINGTON BLVD,,LOS ANGELES,CA,90015,34.03393,-118.271189,78.2ffff,2240.2,163
-117.689448,34.024698,1528365285,1528365285,1,1,"AKRAM, TAHIRA MD INC",2011-03-01T08:00:00.000Z,26,PHYSICIANS,C00054187,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,36,San Bernardino,,12588-90 CENTRAL AVE,,CHINO,CA,91710,34.024698,-117.689448,151a,6.04,164
-122.231207,37.799262,1700087590,1700087590,1,1,ALAMEDA COUNTY MEDICAL,1971-07-01T07:00:00.000Z,61, COMMUNITY OUTPATIENT HOSPITAL,140000046,,,0,in state provider,1,Alameda,,1411 E 31ST ST,,OAKLAND,CA,94602,37.799262,-122.231207,2c,4057,165
-117.908823,34.13068,1063623387,1063623387,1,1,ALAS MEDICAL CLINIC INC,2000-04-01T08:00:00.000Z,26,PHYSICIANS,A00055051,8,,0,in state provider,19,Los Angeles,ALAS MEDICAL CLINIC AVE,545 N SAN GABRIEL AVE,,AZUSA,CA,91702,34.13068,-117.908823,78.2qq,4043.01,166
-117.384416,33.977318,1770855983,1770855983,1,1,"ALBRIGHT, EUGENE, W MD INC",2013-10-03T07:00:00.000Z,26,PHYSICIANS,C00040864,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,33,Riverside,,4500 BROCKTON AVE,STE 315,RIVERSIDE,CA,92501,33.977318,-117.384416,135a,303,167
-117.234983,33.918406,1881941409,1881941409,1,1,ALESSANDRO CLINICA MEDICA,2013-01-28T08:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,33,Riverside,PROFESSIONAL CORPORATION,13925 INDIAN ST,,MORENO VALLEY,CA,92553,33.918406,-117.234983,135g,425.21,168
-123.017593,38.798264,1033534466,1033534466,1,1,ALEXANDER VALLEY HEALTHCARE,2014-08-27T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,49,Sonoma,CENTER,6 TARMAN DR,,CLOVERDALE,CA,95425,38.798264,-123.017593,206,1542.01,169
-118.291751,34.094116,1962542761,1962542761,1,1,"ALI, MARIAM T",1997-12-01T08:00:00.000Z,5,CERTIFIED NURSE MIDWIFE,,,,0,in state provider,19,Los Angeles,,1233 N VERMONT AVE,STE 1,LOS ANGELES,CA,90029,34.094116,-118.291751,78.2g,1912.03,170
-118.222534,33.976879,1073675385,1073675385,1,1,ALIANZA MEDICAL CENTER,1997-06-10T07:00:00.000Z,22,,FNP28762,8,,0,in state provider,19,Los Angeles,INC,6907 SEVILLE AVE,,HUNTINGTON PARK,CA,90255,33.976879,-118.222534,78.2fff,5331.04,171
-118.230248,33.973889,1467752626,1467752626,1,1,ALL CARE ONE COMMUNITY,2012-02-10T08:00:00.000Z,41,COMMUNITY CLINIC,550001835,,,0,in state provider,19,Los Angeles,HEALTH CENTER,7300 SANTA FE AVE,,HUNTINGTON PARK,CA,90255,33.973889,-118.230248,78.2fff,5349,172
-118.211723,34.044434,1659535516,1659535516,1,1,ALL FAMILY HEALTH CLINIC,2008-12-22T08:00:00.000Z,22,PHYSICIANS GROUP,FNP037801,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,INC,2220 E FIRST STREET,,LOS ANGELES,CA,90033,34.044434,-118.211723,78.2h,2044.2,173
